site,thedate,type,taskcode,Ammonia,Nitrate as N,Nitrite as N,Nitrogen,"Nitrogen, Kjeldahl, Total",Organic Nitrogen,Phosphate Ion,Phosphorus
S01,2010-10-21T12:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.003,0.016
S01,2012-10-25T14:35:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.039
S01,2012-10-25T14:46:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.033
S01,2012-10-25T14:46:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2010-11-15T11:45:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.002,0.014
S01,2012-11-29T09:01:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.03
S01,2011-11-09T14:00:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.07
S01,2011-03-24T09:20:00Z,N,Baseflow,0.25,0.2,0.5,1.1,0.9,0.9,0.005,0.01
S01,2011-03-31T08:40:00Z,N,Baseflow,0.25,0.2,0.5,1,0.8,0.8,0.005,0.01
S01,2012-04-19T10:45:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-05-01T10:45:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.02
S01,2017-05-01T10:50:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-05-01T10:55:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-10T11:54:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-10T12:10:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.012
S01,2018-05-10T12:15:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.01
S01,2018-05-10T12:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-10T12:17:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-05-12T13:00:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.008
S01,2016-05-12T12:50:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-05-14T09:22:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.0062
S01,2014-05-14T09:22:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.0025
S01,2013-05-29T08:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,5e-4,0.012
